,LNGFlandre, ,LNGSofM, ,LNGPlex, ,LNGAsura, ,LNGDuan, ,JDGZoom, ,JDGFlawless, ,JDGYagao, ,JDGimp, ,JDGLvMao, ,blue_economics,blue_towers,red_economics,red_towers,captions
241,57,64,57,58,52,66,57,64,58,62,55,59,52,64,57,63,47,68,53,65,34701,2,31599,0,['20:5 JDGZoom(机械先驱) 击杀了 LNGSofM(虚空遁地兽)']
242,56,67,57,58,51,65,57,64,58,62,53,62,43,67,57,63,47,66,52,65,34751,2,32376,0,['20:10 JDGZoom(机械先驱) 击杀了 LNGPlex(解脱者)']
243,56,61,57,58,51,65,57,64,58,62,57,68,51,67,57,63,51,65,53,67,34802,2,32427,0,[]
244,49,52,57,58,51,65,57,64,58,62,53,57,50,59,57,63,50,59,47,57,35303,2,32479,0,[]
245,39,54,57,58,51,65,57,64,58,62,44,53,45,52,57,63,48,55,47,57,35353,2,32622,0,['20:22 LNGFlandre(万花通灵) 击杀了 JDGLvMao(深海泰坦)']
246,35,58,57,58,51,65,57,64,2,96,46,56,44,47,57,63,47,55,47,57,35408,2,32776,0,[]
247,26,66,57,58,51,65,7,94,15,87,41,58,42,46,57,63,41,54,47,57,35459,2,32858,0,[]
248,26,66,4,91,51,65,21,82,25,76,42,57,40,55,87,5,41,53,47,57,35509,2,32910,0,[]
249,2,97,13,76,51,65,30,70,33,65,44,53,41,46,70,6,44,52,47,57,35672,2,33460,1,['20:44 JDGZoom(机械先驱) 击破了防御塔']
250,16,87,19,63,51,65,38,64,38,59,49,47,41,46,57,7,50,44,47,57,35761,2,33513,1,[]
251,26,74,23,56,8,84,46,73,33,59,50,49,93,4,44,8,50,44,87,7,35899,2,33670,1,[]
252,35,62,22,52,15,70,43,68,34,48,50,47,92,4,30,9,92,6,73,17,36117,2,33895,1,[]
253,45,56,17,44,18,57,40,58,33,47,52,45,74,13,28,15,85,11,60,24,36338,2,33967,1,[]
254,54,55,25,40,21,44,48,52,33,39,57,41,64,22,21,12,78,23,47,23,36387,2,34102,1,[]
255,50,48,40,36,21,31,51,48,41,36,59,36,55,31,29,15,68,31,44,24,36439,2,34155,1,[]
256,52,44,41,31,13,22,54,42,51,41,59,36,53,34,41,18,61,38,49,27,36615,2,34201,1,[]
257,52,47,35,27,14,20,53,48,53,45,60,35,57,34,46,16,62,39,58,34,36924,2,34358,1,[]
258,53,48,43,35,24,12,51,48,54,47,60,35,55,43,49,18,58,40,58,45,37151,2,34516,1,[]
259,49,50,40,37,27,12,50,48,51,45,93,12,56,40,55,31,58,43,58,46,37219,2,34584,1,[]
260,46,58,31,37,29,21,41,58,40,43,92,28,52,36,56,32,53,42,52,48,37463,2,34693,1,[]
261,48,66,27,36,25,26,44,67,33,43,92,41,50,35,54,20,55,41,54,43,37587,2,34745,1,[]
262,57,65,27,36,24,41,40,65,33,43,92,54,50,34,45,9,56,33,55,32,37640,2,34873,1,[]
263,53,57,7,93,20,46,45,54,8,86,93,59,51,30,51,8,59,36,45,23,37798,2,35070,1,[]
264,56,60,27,90,22,44,43,56,20,75,84,52,57,40,46,10,54,46,39,32,37949,2,35204,1,[]
265,61,74,40,89,22,31,31,58,31,65,80,53,69,41,46,11,52,46,38,24,37999,2,35387,1,[]
266,74,74,54,86,14,19,37,57,42,57,77,53,70,41,40,10,52,42,40,23,38112,2,35522,1,[]
267,80,74,67,82,15,10,46,56,51,53,79,50,67,39,24,10,59,35,41,29,38165,2,35778,1,[]
268,80,74,77,74,19,12,50,52,63,57,72,42,55,32,29,8,59,36,41,29,38299,2,35921,1,[]
269,80,84,72,66,23,12,52,48,72,52,61,42,50,34,35,8,54,41,90,4,38511,2,35992,1,[]
270,87,76,68,62,18,12,56,59,74,60,53,46,42,41,35,8,53,46,84,13,38562,2,36198,1,[]
271,90,74,53,64,15,14,58,73,62,62,45,43,34,39,88,4,46,45,73,23,38851,2,36279,1,[]
272,87,76,41,58,12,21,53,84,49,59,45,43,33,32,71,6,46,40,64,34,39302,2,36361,1,[]
273,75,72,39,53,13,35,51,84,38,58,95,8,37,30,57,7,50,45,59,45,39413,2,36413,1,[]
274,63,63,32,45,21,45,51,85,31,52,93,25,46,38,44,8,50,50,55,49,39464,2,36569,1,[]
275,56,58,43,43,35,43,51,85,37,42,92,39,50,43,44,9,49,49,53,45,39514,2,36788,1,[]
276,56,59,41,45,35,43,13,88,39,44,88,50,44,38,30,11,48,49,48,42,39567,2,37059,1,[]
277,57,56,41,43,34,42,23,74,44,43,77,46,49,40,20,13,55,40,49,43,39650,2,37196,1,[]
278,56,55,31,37,26,35,31,67,34,39,66,41,40,37,20,16,54,32,41,40,39805,2,37247,1,[]
279,44,49,26,37,22,29,31,56,33,42,55,44,32,37,24,23,42,37,34,41,39851,2,37292,1,[]
280,40,40,36,40,34,36,34,43,39,39,44,39,37,37,29,32,40,38,37,41,40819,2,37800,1,[]
281,39,40,33,39,32,37,33,40,40,37,42,35,32,35,33,42,41,35,39,40,40866,2,38296,1,"['23:22 JDGZoom(机械先驱) 击杀了 LNGFlandre(万花通灵)', '23:22 LNGFlandre(万花通灵) 击杀了 JDGimp(虚空之女)', '23:22 LNGFlandre(万花通灵) 击杀了 JDGLvMao(深海泰坦)']"
282,39,40,29,35,32,35,32,41,38,37,39,36,34,32,41,52,41,35,39,40,40921,2,38431,1,['23:26 JDGZoom(机械先驱) 击杀了 LNGDuan(弗雷尔卓德之心)']
283,39,40,32,34,35,29,31,34,38,37,39,31,35,28,50,48,41,35,39,40,41447,2,38598,1,['23:34 LNGPlex(解脱者) 击杀了 JDGFlawless(凛冬之怒)']
284,39,40,28,39,25,37,23,43,38,37,41,26,35,28,46,45,41,35,39,40,41501,2,38655,1,[]
285,39,40,15,43,19,25,23,55,38,37,42,32,35,28,60,50,41,35,39,40,41614,2,38708,1,[]
286,39,40,17,46,13,20,30,60,38,37,37,18,35,28,73,49,41,35,39,40,42001,2,38758,1,[]
287,39,40,32,46,16,19,36,61,38,37,33,9,35,28,82,58,41,35,39,40,42112,2,38845,1,[]
288,39,40,35,42,18,16,40,57,38,37,29,10,35,28,91,64,41,35,83,11,42340,2,39050,1,[]
289,2,96,34,35,21,11,34,48,10,83,41,10,35,28,87,76,94,4,72,24,42455,2,39170,1,[]
290,2,96,36,29,21,21,34,36,16,68,43,9,35,28,87,78,78,13,63,35,42536,2,39286,1,[]
291,32,33,32,31,31,31,33,33,18,55,38,12,81,11,87,78,66,20,51,41,42603,2,39372,1,[]
292,33,31,31,30,32,32,30,32,23,42,30,21,69,17,92,5,54,25,40,34,42654,2,39423,1,[]
293,28,34,31,29,28,33,30,32,32,36,25,27,60,26,75,13,45,24,35,39,44230,2,39580,1,['24:25 LNG 击杀了大龙']
294,19,25,20,23,21,24,21,26,23,28,23,22,51,26,61,11,35,23,29,34,44932,2,39631,1,[]
295,13,20,9,24,15,19,13,22,13,23,23,22,39,24,48,12,24,24,21,28,44984,2,39697,1,['24:33 LNGFlandre(万花通灵) 击杀了 JDGZoom(机械先驱)']
296,9,25,5,39,9,22,11,29,11,26,23,22,37,29,43,19,27,31,28,38,45036,2,39795,1,[]
297,12,90,4,41,3,95,10,91,9,92,23,22,31,30,37,17,33,36,33,39,45086,2,40068,1,[]
298,25,77,11,91,11,83,23,79,23,81,23,22,33,35,31,16,43,39,44,44,45137,2,40273,1,[]
299,34,65,26,81,24,73,34,69,32,70,23,22,46,36,21,10,50,46,50,49,45190,2,40584,1,[]
300,43,55,38,74,35,61,42,57,42,60,23,22,53,35,19,15,52,46,49,48,45362,2,40754,1,[]
301,31,58,45,66,42,53,46,58,51,52,23,22,62,39,12,19,63,40,59,37,45511,2,40895,1,[]
302,21,50,51,64,56,57,47,56,60,57,23,22,72,42,15,10,62,36,59,36,45582,2,40978,1,[]
303,14,36,60,58,63,60,46,57,66,55,23,22,77,47,15,10,62,37,93,5,45628,2,41094,1,[]
304,26,37,66,51,54,51,49,53,68,48,95,9,82,56,87,7,59,39,78,17,45756,2,41144,1,[]
305,39,44,64,52,54,47,54,48,55,48,93,27,81,55,75,19,62,40,68,29,45927,2,41281,1,[]
306,54,45,68,43,59,47,58,48,57,43,86,34,76,46,66,27,64,36,66,35,46477,3,41375,1,['25:29 LNGAsura(战争女神) 击破了防御塔']
307,60,39,77,50,71,49,62,39,66,40,73,34,75,42,70,33,67,31,67,33,46559,3,41525,1,[]
308,55,44,79,52,80,49,57,46,74,42,70,34,74,34,62,38,63,35,62,37,46611,3,41696,1,[]
309,52,52,72,63,89,60,64,53,67,48,79,36,63,38,57,41,62,40,58,44,46794,3,41747,1,[]
310,57,55,65,57,87,62,59,58,66,48,89,41,60,39,65,39,58,42,58,45,46876,3,41799,1,[]
311,53,54,61,57,89,57,52,56,66,54,93,48,60,39,61,36,63,39,68,44,47039,3,41877,1,[]
312,55,49,67,49,87,55,54,52,68,48,93,49,90,14,64,35,61,38,64,39,47211,3,41970,1,[]
313,61,42,69,41,84,52,60,41,74,43,90,46,85,26,65,34,63,33,65,36,47262,3,42022,1,[]
314,62,37,73,39,81,47,62,35,64,38,91,44,72,30,67,31,66,29,69,33,47353,3,42205,1,[]
315,62,38,75,40,72,39,60,40,71,39,83,37,67,32,64,31,66,30,69,34,47466,3,42270,1,[]
316,58,41,82,48,66,42,57,43,74,43,71,34,64,35,58,41,61,33,66,37,47593,3,42336,1,[]
317,58,42,72,49,55,45,54,45,62,42,62,38,57,43,56,45,52,44,60,42,48095,3,42977,1,['26:24 JDGimp(虚空之女) 击杀了 LNGAsura(战争女神)']
318,63,50,61,43,55,50,54,45,57,44,61,42,58,43,58,50,54,44,58,46,48647,3,43499,1,['26:26 LNGPlex(解脱者) 击杀了 JDGimp(虚空之女)']
319,65,45,60,43,58,43,54,45,55,44,63,38,62,40,56,43,54,44,60,43,49757,3,43555,1,"['26:31 JDGZoom(机械先驱) 击杀了 LNGDuan(弗雷尔卓德之心)', '26:32 LNGPlex(解脱者) 击杀了 JDGYagao(刀锋舞者)']"
320,66,38,63,39,64,36,54,45,55,44,66,33,64,38,56,43,54,44,61,42,49808,3,43607,1,"['26:36 LNGPlex(解脱者) 击杀了 JDGFlawless(凛冬之怒)', '26:36 LNGPlex(解脱者) 击杀了 JDGLvMao(深海泰坦)']"
321,69,34,66,26,67,33,54,45,55,44,67,29,64,38,56,43,54,44,61,42,51059,4,43659,1,"['26:44 LNG 击破了防御塔', '26:44 LNGSofM(虚空遁地兽) 击杀了 JDGZoom(机械先驱)']"
322,73,30,71,29,71,28,54,45,55,44,67,29,64,38,56,43,54,44,61,42,51123,4,43709,1,[]
323,78,21,75,23,76,25,54,45,55,44,67,29,64,38,56,43,54,44,61,42,51477,5,43761,1,['26:55 LNGPlex(解脱者) 击破了防御塔']
324,82,23,79,21,79,23,54,45,55,44,67,29,64,38,56,43,54,44,61,42,51576,5,43813,1,[]
325,85,20,85,19,87,19,54,45,55,44,67,29,64,38,56,43,54,44,61,42,51875,5,43859,1,[]
326,83,21,85,17,84,14,54,45,55,44,67,29,64,38,56,43,54,44,61,42,52166,6,43910,1,['27:8 LNGPlex(解脱者) 击破了防御塔']
327,70,29,77,26,77,24,11,92,16,90,67,29,64,38,56,43,91,10,95,4,52218,6,44019,1,[]
328,56,32,69,38,65,34,29,89,30,82,67,29,87,8,56,43,83,17,84,14,52274,6,44342,1,[]
329,45,23,74,49,3,96,43,82,39,72,67,29,80,18,93,14,77,20,79,18,52327,6,44487,1,[]
330,2,96,76,55,12,78,52,85,51,65,67,29,72,27,91,34,67,31,71,27,52470,6,44602,1,[]
331,13,90,74,59,18,64,52,85,55,54,78,6,66,34,92,45,63,32,66,35,52692,6,45017,1,[]
332,29,82,64,61,24,51,50,76,56,48,63,7,63,34,83,51,64,32,62,37,52968,6,45067,1,[]
333,40,72,65,62,21,48,58,71,44,51,50,9,51,37,88,53,58,34,52,30,53150,6,45273,1,[]
334,49,66,64,69,37,50,62,64,39,42,42,9,51,33,91,50,55,32,43,33,53273,6,45631,1,[]
335,56,64,64,69,50,49,64,64,38,37,44,14,49,21,87,51,51,21,57,34,53639,6,45767,1,['27:55 LNG 击杀了风龙']
336,70,66,3,95,49,48,53,54,34,30,46,14,56,24,80,44,63,25,54,32,53691,6,45858,1,[]
337,81,77,12,78,40,40,42,44,32,33,48,17,61,34,73,34,64,34,66,35,53784,6,46041,1,[]
338,83,79,18,64,45,53,29,38,2,96,58,23,65,38,60,38,61,34,63,35,53946,6,46286,1,[]
339,79,77,23,57,44,49,22,33,11,81,67,30,69,40,68,35,66,31,66,37,54112,6,46370,1,[]
340,69,67,25,50,45,51,16,21,17,66,68,40,73,41,68,35,66,31,66,47,54283,6,46520,1,[]
341,55,57,32,43,48,50,17,18,19,52,70,41,83,37,91,12,80,6,66,45,54543,6,46571,1,[]
342,50,47,37,39,48,47,19,18,31,47,70,41,83,37,88,29,73,18,61,34,54657,6,46622,1,[]
343,43,35,41,32,47,37,20,10,39,37,90,13,93,5,89,42,68,30,69,31,54859,6,46737,1,[]
344,41,26,47,22,42,25,31,11,43,25,77,18,83,7,84,52,70,28,71,30,54909,6,47032,1,[]
345,52,28,58,18,48,18,44,11,54,21,66,11,68,13,90,64,71,26,76,25,54957,6,47186,1,[]
346,56,30,56,21,51,10,50,8,58,27,61,10,63,21,88,57,67,13,84,17,55753,6,47377,1,[]
347,59,24,58,21,55,8,57,6,61,23,67,9,67,17,81,45,69,12,92,6,55840,7,47613,1,['28:52 LNGAsura(战争女神) 击破了防御塔']
348,59,34,57,28,52,21,52,9,55,21,68,10,69,19,79,33,67,10,77,9,55918,7,47678,1,[]
349,54,45,55,30,57,29,49,9,49,16,81,8,74,19,74,24,71,21,74,22,56055,7,47725,1,[]
350,58,59,53,28,57,26,47,6,49,16,93,5,86,9,67,19,71,26,73,27,56107,7,47777,1,[]
351,72,69,58,29,58,29,47,6,4,93,83,18,87,8,70,26,70,27,70,29,56218,7,47925,1,[]
352,78,82,48,25,51,32,13,89,16,78,73,28,72,13,68,31,69,30,69,33,56291,7,48095,1,[]
353,79,85,45,24,44,38,23,74,27,68,64,36,63,17,62,35,63,32,60,38,56503,7,48147,1,[]
354,87,79,46,24,48,46,33,64,37,57,57,41,62,24,58,38,59,35,54,44,56696,7,48395,1,[]
355,87,79,41,27,52,48,45,54,46,48,60,39,59,27,57,41,59,36,61,42,57067,7,48446,1,[]
356,78,74,42,25,49,48,48,48,48,48,58,39,55,31,58,41,59,38,56,41,57134,7,48498,1,[]
357,67,64,43,32,53,45,54,46,53,45,69,34,61,25,58,29,65,30,62,33,57186,7,48550,1,[]
358,56,53,53,36,58,40,59,41,57,39,82,36,72,17,62,17,66,18,67,28,57462,7,48663,1,[]
359,48,40,55,31,57,40,50,40,59,35,89,43,84,11,59,9,71,27,68,29,57543,7,48980,1,[]
360,51,27,54,20,47,35,51,28,51,22,87,39,89,6,63,17,69,30,65,26,57625,7,49031,1,[]
361,41,29,53,26,45,34,46,16,53,27,76,33,73,14,62,25,70,27,59,25,57706,7,49186,1,[]
362,40,32,54,30,48,35,35,12,52,32,70,30,62,23,61,24,71,27,67,31,57911,7,49350,1,[]
363,50,40,47,35,50,43,29,17,51,41,63,33,57,29,63,32,61,33,61,35,57962,7,49433,1,[]
364,46,39,44,39,48,45,38,28,45,39,56,39,53,32,58,43,57,44,54,41,58013,7,49537,1,[]
365,44,44,45,42,47,51,43,42,46,46,54,46,52,36,53,50,54,48,53,44,58236,7,49663,1,[]
366,53,42,52,43,48,48,50,46,51,46,59,42,58,40,59,46,60,41,58,42,58482,7,49896,1,[]
367,58,40,59,47,57,48,58,48,57,42,62,40,61,38,63,41,61,36,61,42,58947,7,49948,1,[]
368,58,40,59,36,64,39,62,42,58,41,64,35,64,38,64,40,65,36,60,41,58997,7,49998,1,['30:36 LNGAsura(战争女神) 击杀了 JDGLvMao(深海泰坦)']
369,67,41,65,41,66,41,68,45,67,42,72,30,70,32,69,50,70,32,60,41,59070,7,50050,1,[]
370,59,35,61,45,60,36,63,38,60,41,74,27,65,22,75,60,67,28,60,41,59215,7,50102,1,[]
371,53,25,49,40,48,32,51,42,48,40,74,27,62,21,88,61,64,17,60,41,59270,7,50317,1,[]
372,42,25,36,30,31,30,38,37,40,30,81,13,66,29,90,58,58,10,60,41,59322,7,50587,1,[]
373,41,28,34,31,33,32,30,33,41,31,72,25,72,41,89,70,63,12,60,41,59380,7,50766,1,[]
374,31,18,35,29,31,32,28,31,41,28,71,30,75,44,89,74,67,26,60,41,60971,7,51101,1,['31:10 LNG 击杀了大龙']
375,41,11,47,38,31,33,29,19,51,20,70,24,80,54,83,78,70,28,60,41,61022,7,51152,1,[]
376,47,10,54,46,12,82,39,16,53,20,63,16,81,54,74,69,70,28,60,41,61205,7,51290,1,[]
377,48,10,50,46,26,70,38,15,54,20,64,10,79,56,63,60,84,6,81,16,61437,7,51467,1,[]
378,54,6,51,34,40,58,40,15,54,21,63,9,74,57,63,62,68,10,71,28,61519,7,51567,1,[]
379,56,7,56,29,53,46,52,9,59,23,66,8,74,57,63,62,65,10,68,27,61624,7,51744,1,[]
380,54,7,54,23,62,34,55,8,62,23,71,6,84,7,96,3,70,11,69,18,61674,7,51796,1,[]
381,57,11,62,23,69,30,57,8,62,23,79,9,70,14,94,3,70,16,70,20,62055,7,51877,1,[]
382,59,12,62,23,68,29,57,9,57,18,91,5,69,14,81,11,70,10,71,18,62258,7,51928,1,[]
383,63,12,65,16,71,19,63,9,59,14,82,14,69,10,72,12,68,7,67,11,62638,7,52001,1,[]
384,66,11,66,10,73,13,66,11,64,13,79,13,72,7,73,12,69,6,70,10,62991,7,52095,1,['31:58 LNGPlex(解脱者) 击杀了 JDGLvMao(深海泰坦)']
385,75,12,76,4,77,8,74,10,77,9,81,11,81,7,79,9,82,5,70,10,63043,8,52596,1,['32:4 LNGAsura(战争女神) 击破了防御塔']
386,70,14,79,5,74,6,70,15,69,13,76,12,80,7,69,14,81,5,70,10,63592,8,53178,1,['32:9 JDGYagao(刀锋舞者) 击杀了 LNGAsura(战争女神)']
387,68,17,75,6,76,9,70,15,67,12,69,12,82,6,68,16,84,9,70,10,63664,8,54047,1,"['32:12 JDGYagao(刀锋舞者) 击杀了 LNGDuan(弗雷尔卓德之心)', '32:13 LNGPlex(解脱者) 击杀了 JDGFlawless(凛冬之怒)', '32:15 JDGYagao(刀锋舞者) 击杀了 LNGFlandre(万花通灵)']"
388,68,17,68,12,68,11,70,15,67,12,73,13,82,6,69,12,74,12,70,10,63716,8,54112,1,[]
389,68,17,66,10,65,11,70,15,67,12,72,13,82,6,69,11,73,13,70,10,63872,8,54185,1,[]
390,68,17,69,13,72,15,70,15,67,12,76,12,82,6,78,16,79,15,70,10,63924,8,54279,1,[]
391,68,17,59,12,59,13,70,15,67,12,72,10,82,6,86,8,75,18,70,10,63975,8,54490,1,[]
392,68,17,53,21,56,16,70,15,67,12,77,9,82,6,90,6,79,24,70,10,64020,8,54773,1,[]
393,68,17,10,92,16,87,70,15,67,12,82,11,82,6,73,10,78,25,92,8,64075,8,54960,1,[]
394,68,17,27,84,18,69,70,15,67,12,93,5,82,6,59,9,82,24,79,24,64127,8,55096,1,[]
395,68,17,39,72,23,56,70,15,67,12,88,16,82,6,58,11,88,36,68,34,64275,8,55260,1,[]
396,68,17,46,66,22,46,70,15,13,93,75,26,82,6,54,17,90,49,59,36,64539,8,55454,1,[]
397,68,17,56,65,24,50,70,15,28,83,66,34,84,6,41,15,92,52,53,25,64590,8,55573,1,[]
398,68,17,69,63,41,51,17,89,40,77,58,42,72,13,27,9,83,51,51,21,64669,8,55840,1,[]
399,8,86,76,57,51,51,32,80,51,76,56,33,64,16,28,9,80,51,63,24,64938,8,56034,1,[]
400,22,73,80,56,63,60,45,79,49,78,58,33,68,18,18,12,90,48,71,30,65091,8,56233,1,[]
401,35,62,89,60,79,64,56,75,59,74,62,35,77,27,7,18,91,50,80,41,65143,8,56311,1,[]
402,48,54,89,60,89,61,62,69,66,67,62,35,85,36,7,18,93,44,80,39,65430,8,56363,1,[]
403,50,51,77,54,85,63,68,66,71,65,93,16,88,41,8,22,93,44,80,39,65759,8,56485,1,[]
404,64,51,79,49,93,54,72,63,78,54,91,32,89,43,10,23,94,16,92,16,65855,8,56639,1,['33:38 LNG 击杀了水龙']
405,78,50,86,50,93,49,80,51,81,46,87,42,91,42,8,29,90,33,88,33,65928,8,56692,1,[]
406,89,47,89,44,91,45,87,48,88,46,89,32,88,32,7,29,83,30,82,30,66683,9,57243,2,"['33:50 LNGAsura(战争女神) 击破了防御塔', '33:50 JDG 击破了防御塔']"
407,93,37,84,36,93,38,93,38,86,36,92,28,89,30,7,29,71,31,82,30,66764,9,57448,2,[]
408,92,33,87,34,89,35,90,35,91,33,93,28,90,27,93,8,81,26,87,28,66815,9,57541,2,[]
409,93,34,85,36,91,36,92,34,91,34,88,27,90,28,87,25,86,28,85,31,67168,10,57606,2,['34:5 LNGAsura(战争女神) 击破了防御塔']
410,93,32,88,32,89,30,91,37,91,35,91,27,93,31,92,33,94,26,87,31,67218,10,57658,2,[]
411,91,38,90,38,91,31,93,38,90,31,87,27,92,31,91,38,90,28,89,29,68520,10,58160,2,[]
412,88,31,92,26,93,27,93,31,90,32,85,24,92,32,91,39,87,24,85,25,68570,10,58231,2,"['34:16 LNGSofM(虚空遁地兽) 击杀了 JDGYagao(刀锋舞者)', '34:18 LNGPlex(解脱者) 击杀了 JDGFlawless(凛冬之怒)', '34:18 JDGimp(虚空之女) 击杀了 LNGDuan(弗雷尔卓德之心)']"
413,87,25,89,26,89,24,88,20,90,32,89,16,92,32,91,39,84,14,84,14,68673,10,58282,2,[]
414,82,16,85,17,83,16,86,20,90,32,91,10,92,32,91,39,91,5,92,8,68969,10,58328,2,[]
415,83,15,82,10,85,7,84,9,90,32,90,13,92,32,91,39,85,7,87,14,69823,11,58384,2,"['34:32 LNG 击破了防御塔', '34:34 LNGPlex(解脱者) 击杀了 JDGimp(虚空之女)']"
416,91,13,94,10,90,14,92,10,90,32,93,5,92,32,91,39,85,7,95,7,70316,11,58432,2,"['34:38 LNGAsura(战争女神) 击杀了 JDGZoom(机械先驱)', '34:40 LNGAsura(战争女神) 击杀了 JDGLvMao(深海泰坦)']"
417,91,13,92,10,86,13,93,13,90,32,93,5,92,32,91,39,85,7,96,6,70343,11,58457,2,[]
418,91,13,92,10,86,13,93,13,90,32,93,5,92,32,91,39,85,7,96,6,70343,11,58457,2,['34:50 LNG 获胜']
